,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
6311,SO - 0006412,Online,WARE-MKL1006,2020-10-03,2020-06-17,2020-04-07,2020-11-07,USD,16,48,361,32
6312,SO - 0006413,Online,WARE-XYS1001,2020-10-03,2020-06-17,2020-07-15,2020-07-23,USD,14,28,31,35
6313,SO - 0006414,In-Store,WARE-XYS1001,2020-10-03,2020-06-17,2020-06-26,2020-01-07,USD,5,11,41,22
6314,SO - 0006415,Distributor,WARE-NBV1002,2020-10-03,2020-06-18,2020-06-24,2020-06-27,USD,21,29,85,47
6315,SO - 0006416,Online,WARE-UHY1004,2020-10-03,2020-06-18,2020-07-15,2020-07-25,USD,12,22,259,47
6316,SO - 0006417,Online,WARE-NMK1003,2020-10-03,2020-06-18,2020-09-07,2020-07-15,USD,13,11,166,5
6317,SO - 0006418,Distributor,WARE-UHY1004,2020-10-03,2020-06-18,2020-06-28,2020-06-30,USD,21,12,234,26
6318,SO - 0006419,Distributor,WARE-XYS1001,2020-10-03,2020-06-18,2020-04-07,2020-07-13,USD,22,41,2,20
6319,SO - 0006420,In-Store,WARE-UHY1004,2020-10-03,2020-06-18,2020-09-07,2020-12-07,USD,10,4,212,41
6320,SO - 0006421,Wholesale,WARE-NMK1003,2020-10-03,2020-06-18,2020-09-07,2020-07-14,USD,27,22,192,13
6321,SO - 0006422,Distributor,WARE-UHY1004,2020-10-03,2020-06-18,2020-07-13,2020-07-16,USD,21,18,228,4
6322,SO - 0006423,Online,WARE-UHY1004,2020-10-03,2020-06-18,2020-06-28,2020-05-07,USD,13,8,260,44
6323,SO - 0006424,Online,WARE-PUJ1005,2020-10-03,2020-06-19,2020-06-24,2020-04-07,USD,14,2,275,13
6324,SO - 0006425,In-Store,WARE-NMK1003,2020-10-03,2020-06-19,2020-06-26,2020-06-29,USD,6,40,146,22
6325,SO - 0006426,In-Store,WARE-XYS1001,2020-10-03,2020-06-19,2020-08-07,2020-07-17,USD,5,39,29,24
6326,SO - 0006427,In-Store,WARE-NMK1003,2020-10-03,2020-06-19,2020-06-29,2020-05-07,USD,3,34,129,46
6327,SO - 0006428,Wholesale,WARE-XYS1001,2020-10-03,2020-06-19,2020-04-07,2020-07-07,USD,26,22,6,21
6328,SO - 0006429,Wholesale,WARE-NMK1003,2020-10-03,2020-06-19,2020-06-07,2020-07-07,USD,27,3,94,17
6329,SO - 0006430,In-Store,WARE-PUJ1005,2020-10-03,2020-06-19,2020-06-29,2020-09-07,USD,5,50,283,37
6330,SO - 0006431,Online,WARE-PUJ1005,2020-10-03,2020-06-20,2020-05-07,2020-10-07,USD,16,21,265,25
6331,SO - 0006432,In-Store,WARE-PUJ1005,2020-10-03,2020-06-20,2020-07-07,2020-10-07,USD,7,21,303,45
6332,SO - 0006433,In-Store,WARE-NMK1003,2020-10-03,2020-06-20,2020-12-07,2020-07-13,USD,4,39,120,27
6333,SO - 0006434,Online,WARE-NMK1003,2020-10-03,2020-06-20,2020-11-07,2020-12-07,USD,16,5,122,7
6334,SO - 0006435,Distributor,WARE-MKL1006,2020-10-03,2020-06-20,2020-07-16,2020-07-25,USD,22,30,356,31
6335,SO - 0006436,Distributor,WARE-NMK1003,2020-10-03,2020-06-20,2020-02-07,2020-10-07,USD,21,31,197,9
6336,SO - 0006437,Online,WARE-XYS1001,2020-10-03,2020-06-20,2020-07-18,2020-07-24,USD,16,7,28,12
6337,SO - 0006438,Online,WARE-UHY1004,2020-10-03,2020-06-20,2020-07-18,2020-07-27,USD,14,16,247,11
6338,SO - 0006439,Online,WARE-NMK1003,2020-10-03,2020-06-21,2020-07-19,2020-07-20,USD,16,5,158,12
6339,SO - 0006440,Distributor,WARE-MKL1006,2020-10-03,2020-06-21,2020-07-19,2020-07-24,USD,25,37,350,3
6340,SO - 0006441,Wholesale,WARE-UHY1004,2020-10-03,2020-06-21,2020-09-07,2020-12-07,USD,27,4,246,45
6341,SO - 0006442,In-Store,WARE-UHY1004,2020-10-03,2020-06-21,2020-04-07,2020-10-07,USD,11,41,224,20
6342,SO - 0006443,Wholesale,WARE-UHY1004,2020-10-03,2020-06-21,2020-04-07,2020-10-07,USD,28,6,261,1
6343,SO - 0006444,Online,WARE-XYS1001,2020-10-03,2020-06-21,2020-02-07,2020-07-07,USD,16,27,28,45
6344,SO - 0006445,In-Store,WARE-UHY1004,2020-10-03,2020-06-21,2020-06-27,2020-06-07,USD,5,24,246,39
6345,SO - 0006446,In-Store,WARE-PUJ1005,2020-10-03,2020-06-21,2020-06-23,2020-06-27,USD,4,29,282,17
6346,SO - 0006447,Online,WARE-XYS1001,2020-10-03,2020-06-21,2020-07-16,2020-07-26,USD,18,7,4,38
6347,SO - 0006448,In-Store,WARE-XYS1001,2020-10-03,2020-06-21,2020-07-17,2020-07-23,USD,6,40,42,46
6348,SO - 0006449,Distributor,WARE-MKL1006,2020-10-03,2020-06-22,2020-07-20,2020-07-30,USD,23,45,365,44
6349,SO - 0006450,Online,WARE-UHY1004,2020-10-03,2020-06-22,2020-06-27,2020-06-07,USD,18,40,260,40
6350,SO - 0006451,In-Store,WARE-UHY1004,2020-10-03,2020-06-22,2020-07-19,2020-07-22,USD,5,8,256,3
6351,SO - 0006452,Distributor,WARE-PUJ1005,2020-10-03,2020-06-22,2020-07-20,2020-07-23,USD,22,46,283,14
6352,SO - 0006453,Distributor,WARE-XYS1001,2020-10-03,2020-06-22,2020-06-30,2020-08-07,USD,25,17,42,47
6353,SO - 0006454,In-Store,WARE-NMK1003,2020-10-03,2020-06-22,2020-07-14,2020-07-16,USD,12,19,121,42
6354,SO - 0006455,In-Store,WARE-XYS1001,2020-10-03,2020-06-22,2020-07-14,2020-07-23,USD,10,4,54,29
6355,SO - 0006456,In-Store,WARE-PUJ1005,2020-10-03,2020-06-23,2020-07-19,2020-07-24,USD,2,21,271,45
6356,SO - 0006457,Distributor,WARE-NMK1003,2020-10-03,2020-06-23,2020-03-07,2020-08-07,USD,23,13,187,9
6357,SO - 0006458,Online,WARE-NMK1003,2020-10-03,2020-06-23,2020-07-17,2020-07-24,USD,16,32,183,46
6358,SO - 0006459,In-Store,WARE-PUJ1005,2020-10-03,2020-06-23,2020-06-27,2020-06-07,USD,5,26,298,34
6359,SO - 0006460,In-Store,WARE-NMK1003,2020-10-03,2020-06-23,2020-06-25,2020-03-07,USD,6,43,174,39
6360,SO - 0006461,Wholesale,WARE-NMK1003,2020-10-03,2020-06-23,2020-10-07,2020-07-15,USD,25,1,138,14
6361,SO - 0006462,Wholesale,WARE-MKL1006,2020-10-03,2020-06-23,2020-07-13,2020-07-17,USD,28,17,350,35
6362,SO - 0006463,In-Store,WARE-NMK1003,2020-10-03,2020-06-23,2020-07-13,2020-07-17,USD,3,31,202,14
6363,SO - 0006464,Online,WARE-NBV1002,2020-10-03,2020-06-23,2020-12-07,2020-07-15,USD,20,1,76,34
6364,SO - 0006465,Online,WARE-UHY1004,2020-10-03,2020-06-24,2020-07-21,2020-07-27,USD,15,19,209,8
6365,SO - 0006466,Wholesale,WARE-NMK1003,2020-10-03,2020-06-24,2020-06-27,2020-06-07,USD,26,3,158,37
6366,SO - 0006467,Wholesale,WARE-NBV1002,2020-10-03,2020-06-24,2020-06-26,2020-06-28,USD,28,20,76,19
6367,SO - 0006468,In-Store,WARE-NBV1002,2020-10-03,2020-06-24,2020-06-27,2020-02-07,USD,9,12,82,42
6368,SO - 0006469,In-Store,WARE-PUJ1005,2020-10-03,2020-06-24,2020-07-18,2020-07-24,USD,6,18,298,15
6369,SO - 0006470,Online,WARE-XYS1001,2020-10-03,2020-06-25,2020-12-07,2020-07-18,USD,14,27,24,32
6370,SO - 0006471,Online,WARE-NMK1003,2020-10-03,2020-06-25,2020-01-07,2020-08-07,USD,18,4,162,6
6371,SO - 0006472,Online,WARE-NMK1003,2020-10-03,2020-06-25,2020-07-15,2020-07-23,USD,14,4,132,37
6372,SO - 0006473,Online,WARE-XYS1001,2020-10-03,2020-06-25,2020-07-16,2020-07-26,USD,13,14,58,35
6373,SO - 0006474,Distributor,WARE-XYS1001,2020-10-03,2020-06-25,2020-07-14,2020-07-23,USD,21,28,11,17
6374,SO - 0006475,In-Store,WARE-PUJ1005,2020-10-03,2020-06-25,2020-07-18,2020-07-23,USD,7,45,293,22
6375,SO - 0006476,Wholesale,WARE-PUJ1005,2020-10-03,2020-06-25,2020-07-17,2020-07-20,USD,25,13,285,43
6376,SO - 0006477,In-Store,WARE-UHY1004,2020-10-03,2020-06-25,2020-06-27,2020-01-07,USD,1,7,248,9
6377,SO - 0006478,Distributor,WARE-NMK1003,2020-10-03,2020-06-26,2020-01-07,2020-11-07,USD,25,47,155,32
6378,SO - 0006479,Online,WARE-XYS1001,2020-10-03,2020-06-26,2020-12-07,2020-07-21,USD,14,48,19,31
6379,SO - 0006480,In-Store,WARE-MKL1006,2020-10-03,2020-06-26,2020-01-07,2020-03-07,USD,8,36,360,5
6380,SO - 0006481,Online,WARE-NMK1003,2020-10-03,2020-06-26,2020-11-07,2020-12-07,USD,16,11,151,24
6381,SO - 0006482,Online,WARE-NMK1003,2020-10-03,2020-06-26,2020-09-07,2020-07-13,USD,18,40,149,12
6382,SO - 0006483,Online,WARE-PUJ1005,2020-10-03,2020-06-26,2020-08-07,2020-10-07,USD,15,25,282,33
6383,SO - 0006484,Online,WARE-XYS1001,2020-10-03,2020-06-26,2020-09-07,2020-07-16,USD,14,1,31,46
6384,SO - 0006485,In-Store,WARE-UHY1004,2020-10-03,2020-06-26,2020-07-15,2020-07-20,USD,5,38,220,10
6385,SO - 0006486,In-Store,WARE-UHY1004,2020-10-03,2020-06-26,2020-05-07,2020-11-07,USD,2,2,221,24
6386,SO - 0006487,Online,WARE-XYS1001,2020-10-03,2020-06-27,2020-01-07,2020-09-07,USD,16,17,51,4
6387,SO - 0006488,Wholesale,WARE-NMK1003,2020-10-03,2020-06-27,2020-11-07,2020-07-16,USD,26,2,117,26
6388,SO - 0006489,Distributor,WARE-XYS1001,2020-10-03,2020-06-27,2020-07-23,2020-07-24,USD,20,12,37,21
6389,SO - 0006490,In-Store,WARE-PUJ1005,2020-10-03,2020-06-27,2020-07-22,2020-07-31,USD,11,7,271,2
6390,SO - 0006491,In-Store,WARE-XYS1001,2020-10-03,2020-06-27,2020-06-29,2020-04-07,USD,4,29,24,41
6391,SO - 0006492,Wholesale,WARE-PUJ1005,2020-10-03,2020-06-27,2020-07-22,2020-07-25,USD,26,42,295,15
6392,SO - 0006493,Distributor,WARE-XYS1001,2020-10-03,2020-06-27,2020-10-07,2020-07-13,USD,22,28,43,8
6393,SO - 0006494,In-Store,WARE-NMK1003,2020-10-03,2020-06-27,2020-07-20,2020-07-27,USD,8,11,191,9
6394,SO - 0006495,Online,WARE-NMK1003,2020-10-03,2020-06-27,2020-07-20,2020-07-23,USD,15,25,173,40
6395,SO - 0006496,Distributor,WARE-UHY1004,2020-10-03,2020-06-27,2020-07-23,2020-07-24,USD,22,40,208,16
6396,SO - 0006497,In-Store,WARE-XYS1001,2020-10-03,2020-06-28,2020-07-07,2020-07-17,USD,10,34,51,18
6397,SO - 0006498,In-Store,WARE-PUJ1005,2020-10-03,2020-06-28,2020-01-07,2020-11-07,USD,9,10,291,39
6398,SO - 0006499,In-Store,WARE-MKL1006,2020-10-03,2020-06-28,2020-04-07,2020-09-07,USD,10,44,330,8
6399,SO - 0006500,Distributor,WARE-PUJ1005,2020-10-03,2020-06-28,2020-10-07,2020-07-14,USD,21,49,292,37
6400,SO - 0006501,Online,WARE-XYS1001,2020-10-03,2020-06-28,2020-07-20,2020-07-29,USD,16,21,54,46
6401,SO - 0006502,Online,WARE-MKL1006,2020-10-03,2020-06-28,2020-06-30,2020-02-07,USD,19,19,336,25
6402,SO - 0006503,Online,WARE-NMK1003,2020-10-03,2020-06-28,2020-01-07,2020-09-07,USD,12,17,121,3
6403,SO - 0006504,In-Store,WARE-NMK1003,2020-10-03,2020-06-28,2020-07-25,2020-04-08,USD,8,41,136,28
6404,SO - 0006505,Distributor,WARE-XYS1001,2020-10-03,2020-06-29,2020-07-14,2020-07-24,USD,21,29,28,21
6405,SO - 0006506,Wholesale,WARE-NMK1003,2020-10-03,2020-06-29,2020-07-19,2020-07-21,USD,28,12,150,35
6406,SO - 0006507,In-Store,WARE-NMK1003,2020-10-03,2020-06-29,2020-07-19,2020-07-25,USD,1,5,94,38
6407,SO - 0006508,Distributor,WARE-UHY1004,2020-10-03,2020-06-29,2020-07-23,2020-07-26,USD,22,48,228,20
6408,SO - 0006509,Online,WARE-NMK1003,2020-10-03,2020-06-29,2020-07-22,2020-07-23,USD,16,11,185,6
6409,SO - 0006510,Distributor,WARE-PUJ1005,2020-10-03,2020-06-30,2020-07-21,2020-07-30,USD,22,17,312,26
6410,SO - 0006511,In-Store,WARE-XYS1001,2020-10-03,2020-06-30,2020-06-07,2020-09-07,USD,4,45,6,3
6411,SO - 0006512,In-Store,WARE-NMK1003,2020-10-03,2020-06-30,2020-11-07,2020-07-20,USD,8,22,124,39
6412,SO - 0006513,Online,WARE-UHY1004,2020-10-03,2020-06-30,2020-10-07,2020-07-13,USD,20,14,224,27
6413,SO - 0006514,Online,WARE-XYS1001,2020-10-03,2020-06-30,2020-10-07,2020-07-15,USD,18,36,2,18
6414,SO - 0006515,In-Store,WARE-NMK1003,2020-10-03,2020-06-30,2020-07-13,2020-07-16,USD,5,12,137,17
6415,SO - 0006516,Online,WARE-XYS1001,2020-10-03,2020-06-30,2020-06-07,2020-09-07,USD,18,6,18,39
6416,SO - 0006517,Online,WARE-NMK1003,2020-10-03,2020-06-30,2020-10-07,2020-11-07,USD,13,19,141,8
6417,SO - 0006518,In-Store,WARE-NBV1002,2020-10-03,2020-06-30,2020-07-25,2020-07-30,USD,3,17,82,5
6418,SO - 0006519,Distributor,WARE-NMK1003,2020-10-03,2020-01-07,2020-07-07,2020-10-07,USD,24,42,125,41
6419,SO - 0006520,Distributor,WARE-NMK1003,2020-10-03,2020-01-07,2020-07-24,2020-07-31,USD,21,9,191,22
6420,SO - 0006521,Wholesale,WARE-XYS1001,2020-10-03,2020-01-07,2020-07-20,2020-07-24,USD,26,45,27,2
6421,SO - 0006522,Online,WARE-XYS1001,2020-10-03,2020-01-07,2020-11-07,2020-07-20,USD,15,43,29,19
6422,SO - 0006523,In-Store,WARE-NMK1003,2020-10-03,2020-01-07,2020-07-16,2020-07-23,USD,10,13,97,19
6423,SO - 0006524,In-Store,WARE-NMK1003,2020-10-03,2020-01-07,2020-07-14,2020-07-19,USD,7,9,200,39
6424,SO - 0006525,In-Store,WARE-PUJ1005,2020-10-03,2020-02-07,2020-07-29,2020-04-08,USD,4,17,325,11
6425,SO - 0006526,In-Store,WARE-NMK1003,2020-10-03,2020-02-07,2020-07-14,2020-07-21,USD,11,33,95,13
6426,SO - 0006527,Online,WARE-XYS1001,2020-10-03,2020-02-07,2020-07-07,2020-10-07,USD,17,49,51,34
6427,SO - 0006528,In-Store,WARE-MKL1006,2020-10-03,2020-02-07,2020-07-18,2020-07-28,USD,4,3,341,12
6428,SO - 0006529,Online,WARE-MKL1006,2020-10-03,2020-02-07,2020-07-29,2020-01-08,USD,17,41,346,47
6429,SO - 0006530,Online,WARE-UHY1004,2020-10-03,2020-02-07,2020-07-19,2020-07-20,USD,18,3,258,45
6430,SO - 0006531,In-Store,WARE-NBV1002,2020-10-03,2020-02-07,2020-09-07,2020-07-18,USD,3,25,75,46
6431,SO - 0006532,In-Store,WARE-PUJ1005,2020-10-03,2020-02-07,2020-10-07,2020-11-07,USD,4,32,287,39
6432,SO - 0006533,In-Store,WARE-NMK1003,2020-10-03,2020-02-07,2020-11-07,2020-07-17,USD,5,50,179,25
6433,SO - 0006534,In-Store,WARE-XYS1001,2020-10-03,2020-02-07,2020-07-07,2020-07-14,USD,12,46,1,43
6434,SO - 0006535,Online,WARE-PUJ1005,2020-10-03,2020-02-07,2020-07-14,2020-07-20,USD,20,40,278,27
6435,SO - 0006536,Distributor,WARE-XYS1001,2020-10-03,2020-03-07,2020-07-24,2020-07-29,USD,24,10,8,44
6436,SO - 0006537,Distributor,WARE-NMK1003,2020-10-03,2020-03-07,2020-07-21,2020-07-30,USD,24,7,121,40
6437,SO - 0006538,In-Store,WARE-XYS1001,2020-10-03,2020-03-07,2020-07-13,2020-07-14,USD,2,19,11,11
6438,SO - 0006539,Online,WARE-NBV1002,2020-10-03,2020-03-07,2020-07-18,2020-07-19,USD,20,7,87,3
6439,SO - 0006540,In-Store,WARE-XYS1001,2020-10-03,2020-03-07,2020-11-07,2020-07-19,USD,9,18,51,18
6440,SO - 0006541,In-Store,WARE-UHY1004,2020-10-03,2020-03-07,2020-05-07,2020-12-07,USD,10,18,207,42
6441,SO - 0006542,In-Store,WARE-PUJ1005,2020-10-03,2020-03-07,2020-05-07,2020-11-07,USD,8,40,308,7
6442,SO - 0006543,In-Store,WARE-UHY1004,2020-10-03,2020-04-07,2020-01-08,2020-11-08,USD,10,44,203,26
6443,SO - 0006544,Wholesale,WARE-NBV1002,2020-10-03,2020-04-07,2020-08-07,2020-11-07,USD,25,15,79,26
6444,SO - 0006545,In-Store,WARE-NMK1003,2020-10-03,2020-04-07,2020-07-27,2020-07-31,USD,9,14,182,43
6445,SO - 0006546,Online,WARE-PUJ1005,2020-10-03,2020-04-07,2020-07-24,2020-07-31,USD,15,7,291,43
6446,SO - 0006547,In-Store,WARE-UHY1004,2020-10-03,2020-04-07,2020-07-28,2020-07-31,USD,11,40,245,4
6447,SO - 0006548,In-Store,WARE-NBV1002,2020-10-03,2020-04-07,2020-07-30,2020-04-08,USD,11,1,70,35
6448,SO - 0006549,In-Store,WARE-PUJ1005,2020-10-03,2020-04-07,2020-07-30,2020-04-08,USD,6,43,322,7
6449,SO - 0006550,Wholesale,WARE-MKL1006,2020-10-03,2020-04-07,2020-07-25,2020-01-08,USD,26,18,357,40
6450,SO - 0006551,In-Store,WARE-NMK1003,2020-10-03,2020-04-07,2020-07-21,2020-07-31,USD,1,24,150,23
6451,SO - 0006552,In-Store,WARE-NMK1003,2020-10-03,2020-04-07,2020-07-25,2020-07-27,USD,7,7,138,3
6452,SO - 0006553,Online,WARE-NMK1003,2020-10-03,2020-04-07,2020-07-22,2020-07-24,USD,13,21,123,35
6453,SO - 0006554,Wholesale,WARE-PUJ1005,2020-10-03,2020-04-07,2020-07-25,2020-04-08,USD,27,16,294,33
6454,SO - 0006555,In-Store,WARE-UHY1004,2020-10-03,2020-04-07,2020-07-28,2020-07-29,USD,1,50,208,19
6455,SO - 0006556,In-Store,WARE-NBV1002,2020-10-03,2020-05-07,2020-01-08,2020-05-08,USD,8,31,82,12
6456,SO - 0006557,Online,WARE-XYS1001,2020-10-03,2020-05-07,2020-10-07,2020-07-16,USD,13,50,32,37
6457,SO - 0006558,Distributor,WARE-MKL1006,2020-10-03,2020-05-07,2020-07-23,2020-07-29,USD,23,33,346,8
6458,SO - 0006559,In-Store,WARE-NBV1002,2020-10-03,2020-05-07,2020-07-23,2020-07-26,USD,3,48,78,22
6459,SO - 0006560,In-Store,WARE-NMK1003,2020-10-03,2020-05-07,2020-07-19,2020-07-20,USD,12,3,120,41
6460,SO - 0006561,In-Store,WARE-PUJ1005,2020-10-03,2020-05-07,2020-12-07,2020-07-17,USD,9,48,326,37
6461,SO - 0006562,Distributor,WARE-NMK1003,2020-10-03,2020-05-07,2020-09-07,2020-07-16,USD,23,8,161,38
6462,SO - 0006563,Online,WARE-NMK1003,2020-10-03,2020-06-07,2020-07-24,2020-02-08,USD,16,31,102,41
6463,SO - 0006564,Distributor,WARE-PUJ1005,2020-10-03,2020-06-07,2020-07-13,2020-07-18,USD,21,49,263,41
6464,SO - 0006565,Online,WARE-NBV1002,2020-10-03,2020-06-07,2020-07-14,2020-07-16,USD,14,39,86,13
6465,SO - 0006566,In-Store,WARE-XYS1001,2020-10-03,2020-06-07,2020-07-19,2020-07-27,USD,5,9,40,2
6466,SO - 0006567,In-Store,WARE-NMK1003,2020-10-03,2020-06-07,2020-07-18,2020-07-22,USD,6,18,139,9
6467,SO - 0006568,Wholesale,WARE-NMK1003,2020-10-03,2020-06-07,2020-07-21,2020-07-22,USD,26,26,125,9
6468,SO - 0006569,Distributor,WARE-PUJ1005,2020-10-03,2020-06-07,2020-02-08,2020-06-08,USD,23,6,304,36
6469,SO - 0006570,Distributor,WARE-NBV1002,2020-10-03,2020-06-07,2020-07-26,2020-07-31,USD,23,26,64,23
6470,SO - 0006571,Online,WARE-MKL1006,2020-10-03,2020-06-07,2020-02-08,2020-03-08,USD,14,21,331,14
6471,SO - 0006572,Online,WARE-PUJ1005,2020-10-03,2020-06-07,2020-07-29,2020-02-08,USD,19,15,316,35
6472,SO - 0006573,Distributor,WARE-NMK1003,2020-10-03,2020-06-07,2020-07-16,2020-07-26,USD,25,10,95,37
6473,SO - 0006574,Online,WARE-NBV1002,2020-10-03,2020-07-07,2020-11-07,2020-07-13,USD,20,18,61,29
6474,SO - 0006575,Distributor,WARE-NMK1003,2020-10-03,2020-07-07,2020-02-08,2020-09-08,USD,24,42,120,31
6475,SO - 0006576,Distributor,WARE-UHY1004,2020-10-03,2020-07-07,2020-10-07,2020-07-19,USD,21,26,237,31
6476,SO - 0006577,In-Store,WARE-MKL1006,2020-10-03,2020-07-07,2020-01-08,2020-10-08,USD,11,18,359,15
6477,SO - 0006578,In-Store,WARE-XYS1001,2020-10-03,2020-07-07,2020-07-16,2020-07-24,USD,7,28,18,23
6478,SO - 0006579,Online,WARE-PUJ1005,2020-10-03,2020-07-07,2020-07-13,2020-07-19,USD,12,30,296,42
6479,SO - 0006580,Distributor,WARE-XYS1001,2020-10-03,2020-07-07,2020-07-25,2020-01-08,USD,24,26,17,31
6480,SO - 0006581,Wholesale,WARE-NMK1003,2020-10-03,2020-07-07,2020-12-07,2020-07-22,USD,28,42,178,22
6481,SO - 0006582,Wholesale,WARE-UHY1004,2020-10-03,2020-07-07,2020-07-18,2020-07-21,USD,27,6,232,41
6482,SO - 0006583,Distributor,WARE-MKL1006,2020-10-03,2020-08-07,2020-01-08,2020-11-08,USD,24,9,366,23
6483,SO - 0006584,In-Store,WARE-MKL1006,2020-10-03,2020-08-07,2020-07-18,2020-07-26,USD,1,8,337,38
6484,SO - 0006585,In-Store,WARE-PUJ1005,2020-10-03,2020-08-07,2020-07-28,2020-07-31,USD,10,45,291,15
6485,SO - 0006586,Online,WARE-NBV1002,2020-10-03,2020-08-07,2020-07-15,2020-07-18,USD,15,3,69,27
6486,SO - 0006587,Online,WARE-XYS1001,2020-10-03,2020-08-07,2020-03-08,2020-12-08,USD,15,10,48,41
6487,SO - 0006588,In-Store,WARE-NMK1003,2020-10-03,2020-08-07,2020-04-08,2020-08-13,USD,7,49,136,23
6488,SO - 0006589,In-Store,WARE-XYS1001,2020-10-03,2020-08-07,2020-07-19,2020-07-22,USD,9,10,48,4
6489,SO - 0006590,Distributor,WARE-NMK1003,2020-10-03,2020-08-07,2020-07-18,2020-07-28,USD,25,15,131,1
6490,SO - 0006591,Distributor,WARE-NMK1003,2020-10-03,2020-08-07,2020-04-08,2020-09-08,USD,24,18,128,27
6491,SO - 0006592,In-Store,WARE-PUJ1005,2020-10-03,2020-08-07,2020-07-20,2020-07-28,USD,8,5,292,27
6492,SO - 0006593,Online,WARE-PUJ1005,2020-10-03,2020-09-07,2020-07-23,2020-07-27,USD,15,13,323,24
6493,SO - 0006594,Distributor,WARE-NMK1003,2020-10-03,2020-09-07,2020-07-27,2020-07-31,USD,22,1,105,2
6494,SO - 0006595,Wholesale,WARE-NMK1003,2020-10-03,2020-09-07,2020-07-26,2020-03-08,USD,28,34,101,41
6495,SO - 0006596,Online,WARE-XYS1001,2020-10-03,2020-09-07,2020-07-19,2020-07-28,USD,18,41,47,40
6496,SO - 0006597,In-Store,WARE-PUJ1005,2020-10-03,2020-09-07,2020-07-14,2020-07-16,USD,3,19,294,23
6497,SO - 0006598,In-Store,WARE-XYS1001,2020-10-03,2020-09-07,2020-07-30,2020-08-08,USD,10,9,6,1
6498,SO - 0006599,Distributor,WARE-PUJ1005,2020-10-03,2020-09-07,2020-07-22,2020-07-24,USD,22,47,311,21
6499,SO - 0006600,In-Store,WARE-NMK1003,2020-10-03,2020-09-07,2020-04-08,2020-08-08,USD,2,4,133,36
6500,SO - 0006601,Online,WARE-NMK1003,2020-10-03,2020-09-07,2020-12-07,2020-07-18,USD,19,34,174,45
6501,SO - 0006602,In-Store,WARE-XYS1001,2020-10-03,2020-09-07,2020-07-13,2020-07-17,USD,5,10,45,8
6502,SO - 0006603,Distributor,WARE-NMK1003,2020-10-03,2020-10-07,2020-07-27,2020-02-08,USD,21,18,148,24
6503,SO - 0006604,In-Store,WARE-NMK1003,2020-10-03,2020-10-07,2020-07-23,2020-07-30,USD,1,25,117,18
6504,SO - 0006605,Online,WARE-MKL1006,2020-10-03,2020-10-07,2020-01-08,2020-07-08,USD,20,22,367,4
6505,SO - 0006606,Online,WARE-UHY1004,2020-10-03,2020-10-07,2020-07-22,2020-07-25,USD,15,3,225,6
6506,SO - 0006607,Online,WARE-MKL1006,2020-10-03,2020-10-07,2020-07-30,2020-08-08,USD,14,32,362,43
6507,SO - 0006608,Online,WARE-UHY1004,2020-10-03,2020-10-07,2020-05-08,2020-06-08,USD,15,22,241,26
6508,SO - 0006609,Wholesale,WARE-MKL1006,2020-10-03,2020-10-07,2020-07-27,2020-04-08,USD,28,34,351,27
6509,SO - 0006610,Online,WARE-XYS1001,2020-10-03,2020-11-07,2020-06-08,2020-08-16,USD,18,26,20,37
6510,SO - 0006611,Online,WARE-MKL1006,2020-10-03,2020-11-07,2020-04-08,2020-09-08,USD,17,1,348,39
6511,SO - 0006612,In-Store,WARE-XYS1001,2020-10-03,2020-11-07,2020-07-29,2020-06-08,USD,7,18,54,20
6512,SO - 0006613,In-Store,WARE-UHY1004,2020-10-03,2020-11-07,2020-07-14,2020-07-23,USD,9,49,224,18
6513,SO - 0006614,Online,WARE-MKL1006,2020-10-03,2020-11-07,2020-07-30,2020-07-08,USD,17,32,360,17
6514,SO - 0006615,In-Store,WARE-PUJ1005,2020-10-03,2020-11-07,2020-07-18,2020-07-26,USD,3,42,280,19
6515,SO - 0006616,Distributor,WARE-NBV1002,2020-10-03,2020-11-07,2020-07-22,2020-07-30,USD,22,28,64,4
6516,SO - 0006617,Online,WARE-NMK1003,2020-10-03,2020-11-07,2020-07-18,2020-07-21,USD,18,28,130,27
6517,SO - 0006618,In-Store,WARE-NMK1003,2020-10-03,2020-11-07,2020-03-08,2020-12-08,USD,5,29,190,34
6518,SO - 0006619,In-Store,WARE-XYS1001,2020-10-03,2020-11-07,2020-06-08,2020-12-08,USD,2,12,40,39
6519,SO - 0006620,In-Store,WARE-NMK1003,2020-10-03,2020-11-07,2020-07-13,2020-07-23,USD,8,50,191,23
6520,SO - 0006621,In-Store,WARE-NMK1003,2020-10-03,2020-11-07,2020-07-19,2020-07-28,USD,7,30,153,21
6521,SO - 0006622,In-Store,WARE-NMK1003,2020-10-03,2020-12-07,2020-07-26,2020-07-27,USD,2,28,103,46
6522,SO - 0006623,Online,WARE-NBV1002,2020-10-03,2020-12-07,2020-09-08,2020-08-14,USD,16,3,73,28
6523,SO - 0006624,In-Store,WARE-NMK1003,2020-10-03,2020-12-07,2020-03-08,2020-05-08,USD,11,22,132,37
6524,SO - 0006625,In-Store,WARE-PUJ1005,2020-10-03,2020-12-07,2020-07-18,2020-07-25,USD,8,44,303,46
6525,SO - 0006626,In-Store,WARE-NMK1003,2020-10-03,2020-12-07,2020-01-08,2020-11-08,USD,11,10,191,14
